,prev,prev,prev,prev,next,next,next,next,plan,plan,plan,plan,plan
594,"(73, 0)","('off',)","(9,)","(8000,)","('on',)","(9,)","(8000,)","(80, 0)","[('on', None), ('setHue', 80)]",2,0.009632587432861328,81,85
595,"(0, 89)","('on',)","(13,)","(2300,)","('on',)","(53,)","(2300,)","(0, 32)","[('setSaturation', 32), ('setLevel', 53)]",2,0.01900315284729004,134,190
596,"(0, 56)","('off',)","(6,)","(5600,)","('on',)","(6,)","(5600,)","(95, 0)","[('on', None), ('setHue', 95)]",2,0.01145315170288086,97,100
597,"(0, 2)","('on',)","(65,)","(4500,)","('on',)","(65,)","(4500,)","(0, 72)","[('setSaturation', 72)]",1,0.019984006881713867,173,177
598,"(99, 0)","('on',)","(18,)","(4700,)","('on',)","(82,)","(4700,)","(0, 81)","[('setSaturation', 81), ('setLevel', 82)]",2,0.025940656661987305,182,268
599,"(0, 4)","('on',)","(61,)","(7900,)","('on',)","(6,)","(7900,)","(0, 20)","[('setSaturation', 20), ('setLevel', 6)]",2,0.014428377151489258,121,131
600,"(62, 0)","('off',)","(30,)","(3200,)","('on',)","(30,)","(3100,)","(73, 0)","[('on', None), ('setColorTemperature', 3100), ('setHue', 73)]",3,0.009811639785766602,74,87
601,"(47, 0)","('on',)","(57,)","(3500,)","('on',)","(20,)","(7000,)","(37, 0)","[('setColorTemperature', 7000), ('setHue', 37), ('setLevel', 20)]",3,0.008761882781982422,49,109
602,"(11, 0)","('off',)","(27,)","(5300,)","('on',)","(98,)","(5700,)","(0, 18)","[('on', None), ('setColorTemperature', 5700), ('setSaturation', 18), ('setLevel', 98)]",4,0.02219557762145996,119,257
603,"(39, 0)","('off',)","(70,)","(4100,)","('on',)","(34,)","(4100,)","(11, 0)","[('on', None), ('setHue', 11), ('setLevel', 34)]",3,0.003971099853515625,36,50
604,"(3, 0)","('off',)","(11,)","(4900,)","('on',)","(11,)","(3700,)","(27, 0)","[('on', None), ('setColorTemperature', 3700), ('setHue', 27)]",3,0.004622220993041992,28,47
605,"(26, 0)","('off',)","(33,)","(5300,)","('on',)","(55,)","(3300,)","(0, 38)","[('on', None), ('setColorTemperature', 3300), ('setSaturation', 38), ('setLevel', 55)]",4,0.02054429054260254,139,210
606,"(0, 66)","('on',)","(44,)","(4400,)","('on',)","(44,)","(3900,)","(0, 2)","[('setColorTemperature', 3900), ('setSaturation', 2)]",2,0.013056516647338867,104,124
607,"(84, 0)","('off',)","(14,)","(3800,)","('on',)","(68,)","(3800,)","(63, 0)","[('on', None), ('setHue', 63), ('setLevel', 68)]",3,0.011968612670898438,69,136
608,"(41, 0)","('on',)","(15,)","(8700,)","('on',)","(100,)","(8700,)","(66, 0)","[('setHue', 66), ('setLevel', 100)]",2,0.013729333877563477,101,170
609,"(0, 23)","('off',)","(78,)","(5300,)","('on',)","(60,)","(7700,)","(0, 44)","[('on', None), ('setColorTemperature', 7700), ('setSaturation', 44), ('setLevel', 60)]",4,0.02401590347290039,145,265
610,"(80, 0)","('off',)","(44,)","(2300,)","('on',)","(23,)","(3100,)","(38, 0)","[('on', None), ('setColorTemperature', 3100), ('setHue', 38), ('setLevel', 23)]",4,0.007008790969848633,40,75
611,"(72, 0)","('on',)","(75,)","(6700,)","('on',)","(62,)","(6700,)","(5, 0)","[('setHue', 5), ('setLevel', 62)]",2,0.004706382751464844,64,71
612,"(79, 0)","('off',)","(99,)","(5300,)","('on',)","(99,)","(6000,)","(0, 45)","[('on', None), ('setColorTemperature', 6000), ('setSaturation', 45)]",3,0.01929306983947754,146,189
613,"(82, 0)","('on',)","(27,)","(8200,)","('on',)","(27,)","(8200,)","(0, 47)","[('setSaturation', 47)]",1,0.01757335662841797,148,152
614,"(66, 0)","('off',)","(2,)","(4000,)","('on',)","(90,)","(4900,)","(44, 0)","[('on', None), ('setColorTemperature', 4900), ('setHue', 44), ('setLevel', 90)]",4,0.012734174728393555,91,166
615,"(89, 0)","('on',)","(41,)","(7600,)","('on',)","(47,)","(7600,)","(0, 2)","[('setSaturation', 2), ('setLevel', 47)]",2,0.014902353286743164,103,154
616,"(0, 43)","('off',)","(69,)","(6700,)","('on',)","(93,)","(2800,)","(49, 0)","[('on', None), ('setColorTemperature', 2800), ('setHue', 49), ('setLevel', 93)]",4,0.012199640274047852,94,153
617,"(0, 33)","('off',)","(99,)","(2200,)","('on',)","(99,)","(7500,)","(46, 0)","[('on', None), ('setColorTemperature', 7500), ('setHue', 46)]",3,0.009058475494384766,54,104
618,"(66, 0)","('off',)","(11,)","(6800,)","('on',)","(43,)","(7400,)","(0, 50)","[('on', None), ('setColorTemperature', 7400), ('setSaturation', 50), ('setLevel', 43)]",4,0.023557424545288086,151,251
619,"(64, 0)","('off',)","(14,)","(8100,)","('on',)","(58,)","(3900,)","(0, 9)","[('on', None), ('setColorTemperature', 3900), ('setSaturation', 9), ('setLevel', 58)]",4,0.017824172973632812,110,190
620,"(77, 0)","('off',)","(11,)","(3300,)","('on',)","(58,)","(3500,)","(0, 12)","[('on', None), ('setColorTemperature', 3500), ('setSaturation', 12), ('setLevel', 58)]",4,0.017768383026123047,113,189
621,"(0, 65)","('off',)","(76,)","(5500,)","('on',)","(76,)","(5500,)","(85, 0)","[('on', None), ('setHue', 85)]",2,0.010292291641235352,87,90
622,"(14, 0)","('off',)","(6,)","(7400,)","('on',)","(6,)","(7400,)","(5, 0)","[('on', None), ('setHue', 5)]",2,0.0011432170867919922,7,10
623,"(89, 0)","('on',)","(87,)","(5200,)","('on',)","(87,)","(5200,)","(0, 69)","[('setSaturation', 69)]",1,0.01964402198791504,170,174
624,"(31, 0)","('off',)","(76,)","(5000,)","('on',)","(81,)","(5000,)","(51, 0)","[('on', None), ('setHue', 51), ('setLevel', 81)]",3,0.011230945587158203,82,137
625,"(0, 96)","('off',)","(63,)","(8700,)","('on',)","(85,)","(8700,)","(0, 53)","[('on', None), ('setSaturation', 53), ('setLevel', 85)]",3,0.023355960845947266,155,244
626,"(0, 0)","('on',)","(62,)","(2200,)","('on',)","(67,)","(6600,)","(0, 83)","[('setColorTemperature', 6600), ('setSaturation', 83), ('setLevel', 67)]",3,0.02799820899963379,184,299
627,"(17, 0)","('off',)","(79,)","(7600,)","('on',)","(42,)","(7600,)","(0, 9)","[('on', None), ('setSaturation', 9), ('setLevel', 42)]",3,0.01580500602722168,110,157
628,"(0, 89)","('off',)","(55,)","(2400,)","('on',)","(89,)","(2400,)","(0, 4)","[('on', None), ('setSaturation', 4), ('setLevel', 89)]",3,0.017886638641357422,106,199
629,"(0, 56)","('on',)","(61,)","(5600,)","('on',)","(96,)","(4900,)","(0, 50)","[('setColorTemperature', 4900), ('setSaturation', 50), ('setLevel', 96)]",3,0.024880409240722656,152,278
630,"(88, 0)","('on',)","(36,)","(5400,)","('on',)","(24,)","(5400,)","(83, 0)","[('setHue', 83), ('setLevel', 24)]",2,0.011249780654907227,85,111
631,"(49, 0)","('off',)","(63,)","(6200,)","('on',)","(5,)","(6200,)","(0, 1)","[('on', None), ('setSaturation', 1), ('setLevel', 5)]",3,0.012596845626831055,102,112
632,"(75, 0)","('on',)","(85,)","(3900,)","('on',)","(7,)","(3900,)","(57, 0)","[('setHue', 57), ('setLevel', 7)]",2,0.007403850555419922,59,68
633,"(16, 0)","('on',)","(32,)","(4700,)","('on',)","(47,)","(4700,)","(52, 0)","[('setHue', 52), ('setLevel', 47)]",2,0.009073972702026367,53,103
634,"(0, 41)","('off',)","(3,)","(5500,)","('on',)","(72,)","(3300,)","(81, 0)","[('on', None), ('setColorTemperature', 3300), ('setHue', 81), ('setLevel', 72)]",4,0.01496577262878418,83,169
635,"(74, 0)","('on',)","(51,)","(5100,)","('on',)","(8,)","(7400,)","(74, 0)","[('setColorTemperature', 7400), ('setLevel', 8)]",2,0.0038323402404785156,53,64
636,"(0, 38)","('off',)","(6,)","(6500,)","('on',)","(21,)","(4900,)","(38, 0)","[('on', None), ('setColorTemperature', 4900), ('setHue', 38), ('setLevel', 21)]",4,0.00805044174194336,40,91
637,"(57, 0)","('on',)","(63,)","(8900,)","('on',)","(38,)","(8500,)","(68, 0)","[('setColorTemperature', 8500), ('setHue', 68), ('setLevel', 38)]",3,0.014243125915527344,69,173
638,"(0, 8)","('on',)","(46,)","(4100,)","('on',)","(34,)","(4100,)","(0, 49)","[('setSaturation', 49), ('setLevel', 34)]",2,0.019344329833984375,150,188
639,"(0, 84)","('on',)","(35,)","(2600,)","('on',)","(84,)","(5700,)","(89, 0)","[('setColorTemperature', 5700), ('setHue', 89), ('setLevel', 84)]",3,0.017666101455688477,91,212
640,"(6, 0)","('off',)","(23,)","(6100,)","('on',)","(100,)","(6100,)","(13, 0)","[('on', None), ('setHue', 13), ('setLevel', 100)]",3,0.008072614669799805,101,118
641,"(51, 0)","('off',)","(2,)","(5700,)","('on',)","(2,)","(4300,)","(63, 0)","[('on', None), ('setColorTemperature', 4300), ('setHue', 63)]",3,0.00910806655883789,64,89
642,"(0, 98)","('off',)","(63,)","(7200,)","('on',)","(65,)","(7200,)","(0, 98)","[('on', None), ('setLevel', 65)]",2,0.004271507263183594,66,70
643,"(0, 81)","('on',)","(55,)","(2400,)","('on',)","(55,)","(2400,)","(0, 10)","[('setSaturation', 10)]",1,0.012851476669311523,112,115
644,"(99, 0)","('on',)","(47,)","(5100,)","('on',)","(29,)","(5100,)","(39, 0)","[('setHue', 39), ('setLevel', 29)]",2,0.006546974182128906,41,72
645,"(0, 58)","('off',)","(24,)","(3700,)","('on',)","(34,)","(7600,)","(0, 90)","[('on', None), ('setColorTemperature', 7600), ('setSaturation', 90), ('setLevel', 34)]",4,0.02750563621520996,191,284
646,"(0, 28)","('on',)","(0,)","(6500,)","('on',)","(80,)","(6500,)","(0, 22)","[('setSaturation', 22), ('setLevel', 80)]",2,0.019192934036254883,124,207
647,"(13, 0)","('off',)","(72,)","(6200,)","('on',)","(31,)","(6200,)","(54, 0)","[('on', None), ('setHue', 54), ('setLevel', 31)]",3,0.008642911911010742,55,90
648,"(56, 0)","('off',)","(60,)","(4700,)","('on',)","(60,)","(6000,)","(0, 88)","[('on', None), ('setColorTemperature', 6000), ('setSaturation', 88)]",3,0.02448582649230957,189,232
649,"(0, 79)","('off',)","(87,)","(2900,)","('on',)","(87,)","(2900,)","(0, 92)","[('on', None), ('setSaturation', 92)]",2,0.02249622344970703,193,198
650,"(17, 0)","('off',)","(51,)","(2800,)","('on',)","(51,)","(4300,)","(0, 42)","[('on', None), ('setColorTemperature', 4300), ('setSaturation', 42)]",3,0.018053054809570312,143,169
651,"(0, 8)","('off',)","(85,)","(3800,)","('on',)","(81,)","(6600,)","(0, 8)","[('on', None), ('setColorTemperature', 6600), ('setLevel', 81)]",3,0.007922887802124023,83,130
652,"(0, 41)","('on',)","(88,)","(2500,)","('on',)","(32,)","(2200,)","(0, 60)","[('setColorTemperature', 2200), ('setSaturation', 60), ('setLevel', 32)]",3,0.02074909210205078,161,197
653,"(15, 0)","('off',)","(24,)","(3100,)","('on',)","(24,)","(3100,)","(0, 58)","[('on', None), ('setSaturation', 58)]",2,0.018602371215820312,159,164
654,"(88, 0)","('off',)","(17,)","(8000,)","('on',)","(97,)","(7300,)","(88, 0)","[('on', None), ('setColorTemperature', 7300), ('setLevel', 97)]",3,0.009241819381713867,98,153
655,"(0, 30)","('off',)","(6,)","(6300,)","('on',)","(3,)","(6300,)","(10, 0)","[('on', None), ('setHue', 10), ('setLevel', 3)]",3,0.0020589828491210938,12,18
656,"(0, 21)","('on',)","(26,)","(6600,)","('on',)","(26,)","(4200,)","(0, 87)","[('setColorTemperature', 4200), ('setSaturation', 87)]",2,0.022825002670288086,188,212
657,"(0, 87)","('off',)","(67,)","(8700,)","('on',)","(67,)","(8700,)","(0, 25)","[('on', None), ('setSaturation', 25)]",2,0.01511073112487793,127,131
658,"(66, 0)","('on',)","(88,)","(4700,)","('on',)","(4,)","(4700,)","(0, 55)","[('setSaturation', 55), ('setLevel', 4)]",2,0.019216299057006836,156,164
659,"(62, 0)","('on',)","(71,)","(4700,)","('on',)","(31,)","(4700,)","(89, 0)","[('setHue', 89), ('setLevel', 31)]",2,0.012343883514404297,90,124
660,"(64, 0)","('off',)","(98,)","(6200,)","('on',)","(80,)","(6200,)","(2, 0)","[('on', None), ('setHue', 2), ('setLevel', 80)]",3,0.005619049072265625,82,87
661,"(56, 0)","('off',)","(5,)","(8500,)","('on',)","(73,)","(8500,)","(3, 0)","[('on', None), ('setHue', 3), ('setLevel', 73)]",3,0.005374431610107422,74,81
662,"(12, 0)","('off',)","(10,)","(5400,)","('on',)","(78,)","(3100,)","(0, 69)","[('on', None), ('setColorTemperature', 3100), ('setSaturation', 69), ('setLevel', 78)]",4,0.025179386138916016,170,262
663,"(0, 26)","('off',)","(96,)","(4000,)","('on',)","(66,)","(5900,)","(0, 76)","[('on', None), ('setColorTemperature', 5900), ('setSaturation', 76), ('setLevel', 66)]",4,0.027092456817626953,177,285
664,"(37, 0)","('off',)","(79,)","(2300,)","('on',)","(44,)","(7500,)","(0, 26)","[('on', None), ('setColorTemperature', 7500), ('setSaturation', 26), ('setLevel', 44)]",4,0.020879268646240234,127,229
665,"(98, 0)","('on',)","(50,)","(3800,)","('on',)","(50,)","(5000,)","(0, 89)","[('setColorTemperature', 5000), ('setSaturation', 89)]",2,0.023894548416137695,190,222
666,"(46, 0)","('off',)","(69,)","(6900,)","('on',)","(61,)","(2600,)","(76, 0)","[('on', None), ('setColorTemperature', 2600), ('setHue', 76), ('setLevel', 61)]",4,0.013320207595825195,77,146
667,"(77, 0)","('off',)","(2,)","(6000,)","('on',)","(2,)","(6000,)","(98, 0)","[('on', None), ('setHue', 98)]",2,0.011778593063354492,99,103
668,"(24, 0)","('off',)","(99,)","(6300,)","('on',)","(56,)","(7700,)","(0, 55)","[('on', None), ('setColorTemperature', 7700), ('setSaturation', 55), ('setLevel', 56)]",4,0.024951696395874023,156,272
669,"(0, 27)","('on',)","(68,)","(4400,)","('on',)","(68,)","(8000,)","(0, 71)","[('setColorTemperature', 8000), ('setSaturation', 71)]",2,0.02336406707763672,172,234
670,"(27, 0)","('off',)","(71,)","(5800,)","('on',)","(71,)","(2700,)","(0, 66)","[('on', None), ('setColorTemperature', 2700), ('setSaturation', 66)]",3,0.020145416259765625,167,177
671,"(0, 52)","('off',)","(30,)","(5500,)","('on',)","(82,)","(3700,)","(57, 0)","[('on', None), ('setColorTemperature', 3700), ('setHue', 57), ('setLevel', 82)]",4,0.012982606887817383,83,159
672,"(69, 0)","('off',)","(5,)","(2500,)","('on',)","(46,)","(6400,)","(2, 0)","[('on', None), ('setColorTemperature', 6400), ('setHue', 2), ('setLevel', 46)]",4,0.006223917007446289,47,95
673,"(0, 31)","('on',)","(8,)","(4700,)","('on',)","(53,)","(8300,)","(24, 0)","[('setColorTemperature', 8300), ('setHue', 24), ('setLevel', 53)]",3,0.009979248046875,62,142
674,"(85, 0)","('on',)","(41,)","(6500,)","('on',)","(95,)","(4500,)","(0, 72)","[('setColorTemperature', 4500), ('setSaturation', 72), ('setLevel', 95)]",3,0.02704930305480957,173,295
675,"(0, 9)","('off',)","(95,)","(4700,)","('on',)","(99,)","(4700,)","(91, 0)","[('on', None), ('setHue', 91), ('setLevel', 99)]",3,0.016855716705322266,100,195
676,"(0, 90)","('on',)","(8,)","(6600,)","('on',)","(40,)","(6600,)","(19, 0)","[('setHue', 19), ('setLevel', 40)]",2,0.004950761795043945,41,63
677,"(97, 0)","('off',)","(60,)","(5100,)","('on',)","(28,)","(5100,)","(40, 0)","[('on', None), ('setHue', 40), ('setLevel', 28)]",3,0.0069446563720703125,42,73
678,"(72, 0)","('off',)","(45,)","(6700,)","('on',)","(45,)","(6700,)","(0, 86)","[('on', None), ('setSaturation', 86)]",2,0.02171945571899414,187,192
679,"(29, 0)","('on',)","(25,)","(5100,)","('on',)","(47,)","(6400,)","(90, 0)","[('setColorTemperature', 6400), ('setHue', 90), ('setLevel', 47)]",3,0.016047000885009766,91,183
680,"(59, 0)","('on',)","(33,)","(7200,)","('on',)","(50,)","(7200,)","(66, 0)","[('setHue', 66), ('setLevel', 50)]",2,0.01088094711303711,67,120
681,"(0, 72)","('off',)","(38,)","(8800,)","('on',)","(38,)","(8000,)","(0, 52)","[('on', None), ('setColorTemperature', 8000), ('setSaturation', 52)]",3,0.021372079849243164,154,216
682,"(25, 0)","('off',)","(83,)","(5900,)","('on',)","(45,)","(2200,)","(0, 14)","[('on', None), ('setColorTemperature', 2200), ('setSaturation', 14), ('setLevel', 45)]",4,0.01678776741027832,115,165
683,"(80, 0)","('off',)","(89,)","(3300,)","('on',)","(24,)","(8800,)","(80, 0)","[('on', None), ('setColorTemperature', 8800), ('setLevel', 24)]",3,0.005864858627319336,67,95
684,"(75, 0)","('on',)","(41,)","(7700,)","('on',)","(54,)","(7900,)","(0, 61)","[('setColorTemperature', 7900), ('setSaturation', 61), ('setLevel', 54)]",3,0.025402545928955078,162,277
685,"(0, 58)","('on',)","(72,)","(3200,)","('on',)","(13,)","(3200,)","(82, 0)","[('setHue', 82), ('setLevel', 13)]",2,0.010676145553588867,84,99
686,"(1, 0)","('on',)","(93,)","(2300,)","('on',)","(14,)","(6000,)","(36, 0)","[('setColorTemperature', 6000), ('setHue', 36), ('setLevel', 14)]",3,0.00771021842956543,39,92
687,"(33, 0)","('on',)","(81,)","(6600,)","('on',)","(85,)","(6600,)","(0, 82)","[('setSaturation', 82), ('setLevel', 85)]",2,0.02626180648803711,183,272
688,"(68, 0)","('on',)","(47,)","(4200,)","('on',)","(30,)","(4200,)","(78, 0)","[('setHue', 78), ('setLevel', 30)]",2,0.011075496673583984,79,112
689,"(35, 0)","('off',)","(10,)","(6000,)","('on',)","(10,)","(7200,)","(31, 0)","[('on', None), ('setColorTemperature', 7200), ('setHue', 31)]",3,0.007142782211303711,51,86
690,"(13, 0)","('on',)","(46,)","(7100,)","('on',)","(46,)","(7100,)","(0, 62)","[('setSaturation', 62)]",1,0.018707752227783203,163,167
691,"(89, 0)","('off',)","(66,)","(8700,)","('on',)","(40,)","(8700,)","(45, 0)","[('on', None), ('setHue', 45), ('setLevel', 40)]",3,0.008199691772460938,47,90
692,"(6, 0)","('off',)","(81,)","(2200,)","('on',)","(12,)","(4100,)","(0, 67)","[('on', None), ('setColorTemperature', 4100), ('setSaturation', 67), ('setLevel', 12)]",4,0.021731138229370117,168,204
693,"(40, 0)","('off',)","(28,)","(2700,)","('on',)","(28,)","(2900,)","(0, 51)","[('on', None), ('setColorTemperature', 2900), ('setSaturation', 51)]",3,0.01844930648803711,152,164
694,"(17, 0)","('on',)","(78,)","(6100,)","('on',)","(67,)","(8100,)","(0, 40)","[('setColorTemperature', 8100), ('setSaturation', 40), ('setLevel', 67)]",3,0.023951292037963867,141,271
695,"(0, 47)","('off',)","(20,)","(8800,)","('on',)","(12,)","(8800,)","(55, 0)","[('on', None), ('setHue', 55), ('setLevel', 12)]",3,0.007698535919189453,57,72
696,"(0, 40)","('off',)","(88,)","(8300,)","('on',)","(47,)","(8400,)","(0, 40)","[('on', None), ('setColorTemperature', 8400), ('setLevel', 47)]",3,0.0070037841796875,63,114
697,"(0, 51)","('off',)","(2,)","(2900,)","('on',)","(2,)","(2700,)","(0, 75)","[('on', None), ('setColorTemperature', 2700), ('setSaturation', 75)]",3,0.020892858505249023,176,186
698,"(0, 100)","('on',)","(64,)","(3500,)","('on',)","(64,)","(3500,)","(0, 53)","[('setSaturation', 53)]",1,0.017827749252319336,155,158
699,"(0, 38)","('off',)","(3,)","(8800,)","('on',)","(45,)","(7300,)","(57, 0)","[('on', None), ('setColorTemperature', 7300), ('setHue', 57), ('setLevel', 45)]",4,0.012913703918457031,59,158
700,"(53, 0)","('off',)","(68,)","(8000,)","('on',)","(74,)","(8700,)","(0, 15)","[('on', None), ('setColorTemperature', 8700), ('setSaturation', 15), ('setLevel', 74)]",4,0.022145509719848633,116,260
701,"(88, 0)","('off',)","(19,)","(8100,)","('on',)","(15,)","(4800,)","(45, 0)","[('on', None), ('setColorTemperature', 4800), ('setHue', 45), ('setLevel', 15)]",4,0.008385896682739258,47,91
702,"(0, 69)","('on',)","(52,)","(3700,)","('on',)","(48,)","(4000,)","(0, 85)","[('setColorTemperature', 4000), ('setSaturation', 85), ('setLevel', 48)]",3,0.025562763214111328,186,256
703,"(8, 0)","('off',)","(74,)","(8900,)","('on',)","(100,)","(8100,)","(16, 0)","[('on', None), ('setColorTemperature', 8100), ('setHue', 16), ('setLevel', 100)]",4,0.012027502059936523,101,180
704,"(81, 0)","('off',)","(63,)","(8100,)","('on',)","(90,)","(4400,)","(16, 0)","[('on', None), ('setColorTemperature', 4400), ('setHue', 16), ('setLevel', 90)]",4,0.009212732315063477,91,133
705,"(0, 40)","('on',)","(80,)","(5800,)","('on',)","(80,)","(5800,)","(0, 66)","[('setSaturation', 66)]",1,0.019257307052612305,167,171
706,"(93, 0)","('off',)","(97,)","(4000,)","('on',)","(71,)","(5100,)","(93, 0)","[('on', None), ('setColorTemperature', 5100), ('setLevel', 71)]",3,0.006433725357055664,73,105
707,"(65, 0)","('on',)","(93,)","(3400,)","('on',)","(15,)","(8100,)","(9, 0)","[('setColorTemperature', 8100), ('setHue', 9), ('setLevel', 15)]",3,0.0058803558349609375,60,87
708,"(0, 37)","('off',)","(47,)","(2800,)","('on',)","(47,)","(2800,)","(0, 5)","[('on', None), ('setSaturation', 5)]",2,0.012681961059570312,107,111
709,"(67, 0)","('off',)","(43,)","(2300,)","('on',)","(9,)","(2300,)","(0, 88)","[('on', None), ('setSaturation', 88), ('setLevel', 9)]",3,0.022754907608032227,189,203
710,"(33, 0)","('off',)","(85,)","(8100,)","('on',)","(17,)","(8100,)","(34, 0)","[('on', None), ('setHue', 34), ('setLevel', 17)]",3,0.005579233169555664,35,56
711,"(29, 0)","('on',)","(39,)","(6700,)","('on',)","(56,)","(6700,)","(0, 83)","[('setSaturation', 83), ('setLevel', 56)]",2,0.024646520614624023,184,244
712,"(100, 0)","('off',)","(25,)","(7100,)","('on',)","(68,)","(7100,)","(44, 0)","[('on', None), ('setHue', 44), ('setLevel', 68)]",3,0.009732723236083984,69,117
713,"(61, 0)","('off',)","(75,)","(3800,)","('on',)","(36,)","(3800,)","(79, 0)","[('on', None), ('setHue', 79), ('setLevel', 36)]",3,0.011771202087402344,80,120
714,"(22, 0)","('off',)","(45,)","(5100,)","('on',)","(45,)","(8100,)","(44, 0)","[('on', None), ('setColorTemperature', 8100), ('setHue', 44)]",3,0.009188413619995117,60,108
715,"(88, 0)","('off',)","(30,)","(6500,)","('on',)","(30,)","(6400,)","(0, 96)","[('on', None), ('setColorTemperature', 6400), ('setSaturation', 96)]",3,0.02550506591796875,197,244
716,"(0, 1)","('off',)","(15,)","(5800,)","('on',)","(82,)","(5800,)","(0, 39)","[('on', None), ('setSaturation', 39), ('setLevel', 82)]",3,0.02150702476501465,140,227
717,"(22, 0)","('off',)","(88,)","(4600,)","('on',)","(88,)","(5700,)","(35, 0)","[('on', None), ('setColorTemperature', 5700), ('setHue', 35)]",3,0.00669407844543457,36,75
718,"(0, 54)","('off',)","(58,)","(3200,)","('on',)","(91,)","(6000,)","(0, 71)","[('on', None), ('setColorTemperature', 6000), ('setSaturation', 71), ('setLevel', 91)]",4,0.027833223342895508,172,306
719,"(0, 37)","('off',)","(64,)","(6300,)","('on',)","(1,)","(6600,)","(78, 0)","[('on', None), ('setColorTemperature', 6600), ('setHue', 78), ('setLevel', 1)]",4,0.012311220169067383,80,128
720,"(19, 0)","('off',)","(30,)","(5500,)","('on',)","(69,)","(5300,)","(43, 0)","[('on', None), ('setColorTemperature', 5300), ('setHue', 43), ('setLevel', 69)]",4,0.011584758758544922,70,148
721,"(0, 68)","('on',)","(13,)","(8600,)","('on',)","(75,)","(8600,)","(99, 0)","[('setHue', 99), ('setLevel', 75)]",2,0.01616668701171875,101,178
722,"(49, 0)","('on',)","(48,)","(6200,)","('on',)","(26,)","(6200,)","(99, 0)","[('setHue', 99), ('setLevel', 26)]",2,0.013215065002441406,100,129
723,"(80, 0)","('off',)","(1,)","(5800,)","('on',)","(54,)","(7500,)","(0, 60)","[('on', None), ('setColorTemperature', 7500), ('setSaturation', 60), ('setLevel', 54)]",4,0.025442838668823242,161,273
724,"(22, 0)","('on',)","(11,)","(4200,)","('on',)","(11,)","(6200,)","(79, 0)","[('setColorTemperature', 6200), ('setHue', 79)]",2,0.011796236038208008,80,123
725,"(98, 0)","('on',)","(11,)","(8200,)","('on',)","(43,)","(8200,)","(45, 0)","[('setHue', 45), ('setLevel', 43)]",2,0.008087158203125,47,92
726,"(0, 52)","('off',)","(53,)","(6100,)","('on',)","(100,)","(5200,)","(28, 0)","[('on', None), ('setColorTemperature', 5200), ('setHue', 28), ('setLevel', 100)]",4,0.011704206466674805,101,163
727,"(32, 0)","('off',)","(49,)","(5800,)","('on',)","(12,)","(5800,)","(17, 0)","[('on', None), ('setHue', 17), ('setLevel', 12)]",3,0.003329753875732422,19,34
728,"(0, 92)","('off',)","(27,)","(4400,)","('on',)","(27,)","(2300,)","(0, 27)","[('on', None), ('setColorTemperature', 2300), ('setSaturation', 27)]",3,0.015358209609985352,129,134
729,"(20, 0)","('off',)","(54,)","(5100,)","('on',)","(20,)","(3400,)","(20, 0)","[('on', None), ('setColorTemperature', 3400), ('setLevel', 20)]",3,0.0024764537811279297,22,37
730,"(76, 0)","('on',)","(30,)","(4200,)","('on',)","(18,)","(4200,)","(87, 0)","[('setHue', 87), ('setLevel', 18)]",2,0.011328458786010742,88,109
731,"(79, 0)","('on',)","(42,)","(8600,)","('on',)","(42,)","(4900,)","(4, 0)","[('setColorTemperature', 4900), ('setHue', 4)]",2,0.0025191307067871094,29,35
732,"(16, 0)","('off',)","(61,)","(2300,)","('on',)","(66,)","(3100,)","(91, 0)","[('on', None), ('setColorTemperature', 3100), ('setHue', 91), ('setLevel', 66)]",4,0.015621185302734375,92,171
733,"(5, 0)","('on',)","(59,)","(6100,)","('on',)","(77,)","(3000,)","(0, 58)","[('setColorTemperature', 3000), ('setSaturation', 58), ('setLevel', 77)]",3,0.023455142974853516,159,248
734,"(54, 0)","('off',)","(31,)","(4500,)","('on',)","(35,)","(7000,)","(0, 11)","[('on', None), ('setColorTemperature', 7000), ('setSaturation', 11), ('setLevel', 35)]",4,0.018322229385375977,112,200
735,"(0, 4)","('on',)","(40,)","(5900,)","('on',)","(40,)","(7800,)","(74, 0)","[('setColorTemperature', 7800), ('setHue', 74)]",2,0.012105703353881836,76,134
736,"(92, 0)","('off',)","(84,)","(6800,)","('on',)","(84,)","(8500,)","(0, 65)","[('on', None), ('setColorTemperature', 8500), ('setSaturation', 65)]",3,0.023184537887573242,166,234
737,"(45, 0)","('on',)","(15,)","(5200,)","('on',)","(15,)","(6900,)","(0, 34)","[('setColorTemperature', 6900), ('setSaturation', 34)]",2,0.0183560848236084,135,186
738,"(95, 0)","('on',)","(15,)","(7800,)","('on',)","(10,)","(7800,)","(0, 75)","[('setSaturation', 75), ('setLevel', 10)]",2,0.02097797393798828,176,190
739,"(20, 0)","('off',)","(1,)","(2900,)","('on',)","(1,)","(7700,)","(91, 0)","[('on', None), ('setColorTemperature', 7700), ('setHue', 91)]",3,0.014174461364746094,92,151
740,"(0, 89)","('off',)","(40,)","(4600,)","('on',)","(57,)","(4600,)","(0, 81)","[('on', None), ('setSaturation', 81), ('setLevel', 57)]",3,0.024637460708618164,183,244
741,"(0, 6)","('off',)","(58,)","(6700,)","('on',)","(30,)","(7300,)","(48, 0)","[('on', None), ('setColorTemperature', 7300), ('setHue', 48), ('setLevel', 30)]",4,0.011285066604614258,52,134
